Date,Open,High,Low,Close,Volume,OpenInt
1/26/2006,108.83,108.85,108.47,108.55,,
1/27/2006,108.52,108.89,108.41,108.59,,
1/30/2006,108.58,108.59,108.33,108.48,,
1/31/2006,108.53,108.62,108.3,108.44,,
2/1/2006,108.52,108.58,108.09,108.19,,
2/2/2006,108.17,108.36,108.06,108.19,,
2/3/2006,108.2,108.42,107.8,108.36,,
2/6/2006,108.36,108.39,108.16,108.27,,
2/7/2006,108.19,108.41,108.06,108.17,,
2/8/2006,108.19,108.27,107.94,107.98,,
2/9/2006,108.05,108.28,107.88,108.06,,
2/10/2006,108.05,108.34,107.66,107.78,,
2/13/2006,107.78,107.91,107.67,107.86,,
2/14/2006,107.88,107.91,107.55,107.69,,
2/15/2006,107.72,107.92,107.53,107.7,,
2/16/2006,107.81,107.84,107.64,107.78,,
2/17/2006,107.81,108.19,107.81,108.11,,
2/21/2006,108.03,108.16,107.89,107.94,,
2/22/2006,107.91,108.19,107.73,108.14,,
2/23/2006,108.16,108.19,107.78,107.83,,
2/24/2006,107.89,108.06,107.72,107.73,,
2/27/2006,107.67,107.88,107.59,107.69,,
2/28/2006,107.67,108.06,107.67,107.98,,
3/1/2006,108,108.03,107.7,107.8,,
3/2/2006,107.77,107.78,107.19,107.38,,
3/3/2006,107.36,107.39,107.03,107.08,,
3/6/2006,107.02,107.09,106.7,106.78,,
3/7/2006,106.72,106.89,106.41,106.81,,
3/8/2006,106.91,106.98,106.67,106.84,,
3/9/2006,106.89,106.95,106.72,106.91,,
3/10/2006,106.89,107.05,106.53,106.78,,
3/13/2006,106.73,106.73,106.53,106.69,,
3/14/2006,106.77,107.31,106.73,107.23,,
3/15/2006,107.19,107.28,106.92,107.08,,
3/16/2006,107.02,107.8,106.95,107.73,,
3/17/2006,107.7,107.77,107.47,107.56,,
3/20/2006,107.53,107.77,107.47,107.69,,
3/21/2006,107.61,107.7,107.14,107.23,,
3/22/2006,107.2,107.42,107.14,107.27,,
3/23/2006,107.3,107.41,106.95,106.97,,
3/24/2006,107.03,107.61,106.97,107.52,,
3/27/2006,107.5,107.53,107.22,107.3,,
3/28/2006,107.31,107.33,106.67,106.75,,
3/29/2006,106.7,106.8,106.52,106.62,,
3/30/2006,106.66,106.75,106.14,106.31,,
3/31/2006,106.33,106.53,106.19,106.39,,
4/3/2006,106.42,106.44,106.03,106.3,,
4/4/2006,106.25,106.47,106.2,106.31,,
4/5/2006,106.34,106.53,106.34,106.48,,
4/6/2006,106.41,106.44,106.11,106.16,,
4/7/2006,106.2,106.39,105.7,105.7,,
4/10/2006,105.72,105.92,105.67,105.88,,
4/11/2006,105.91,106.11,105.89,106.08,,
4/12/2006,106.14,106.23,105.67,105.7,,
4/13/2006,105.73,105.78,105.31,105.31,,
4/17/2006,105.53,105.7,105.38,105.61,,
4/18/2006,105.66,106.08,105.58,105.91,,
4/19/2006,105.94,106.14,105.47,105.7,,
4/20/2006,105.64,105.75,105.53,105.58,,
4/21/2006,105.61,105.88,105.5,105.73,,
4/24/2006,105.72,106.06,105.69,105.91,,
4/25/2006,105.97,106,105.2,105.36,,
4/26/2006,105.38,105.39,105.06,105.12,,
4/27/2006,105.14,105.59,104.92,105.47,,
4/28/2006,105.56,105.62,105.22,105.61,,
5/1/2006,105.62,105.7,105.02,105.05,,
5/2/2006,105.09,105.3,105.03,105.2,,
5/3/2006,105.16,105.28,104.88,105,,
5/4/2006,105.03,105.09,104.83,104.92,,
5/5/2006,104.95,105.38,104.89,105.3,,
5/8/2006,105.22,105.3,105.09,105.2,,
5/9/2006,105.17,105.19,105.03,105.16,,
5/10/2006,105.09,105.48,104.97,105.11,,
5/11/2006,105.09,105.2,104.83,104.98,,
5/12/2006,104.95,105.03,104.62,104.64,,
5/15/2006,104.61,105.08,104.61,104.92,,
5/16/2006,104.95,105.31,104.89,105.3,,
5/17/2006,105.27,105.27,104.77,105.05,,
5/18/2006,105.02,105.64,104.95,105.59,,
5/19/2006,105.58,105.81,105.38,105.55,,
5/22/2006,105.67,106.02,105.66,105.72,,
5/23/2006,105.75,105.78,105.44,105.78,,
5/24/2006,105.77,106.09,105.66,105.72,,
5/25/2006,105.73,105.8,105.45,105.5,,
5/26/2006,105.53,105.59,105.33,105.56,,
5/30/2006,105.46,105.5,105.34,105.42,,
5/31/2006,105.52,105.56,104.97,105.03,,
6/1/2006,104.98,105.22,104.88,105.17,,
6/2/2006,105.23,106,105.14,105.97,,
6/5/2006,105.86,105.91,105.59,105.62,,
6/6/2006,105.61,105.78,105.45,105.7,,
6/7/2006,105.78,105.8,105.44,105.61,,
6/8/2006,105.77,106.11,105.62,105.75,,
6/9/2006,105.73,105.94,105.64,105.88,,
6/12/2006,105.86,105.88,105.69,105.84,,
6/13/2006,105.86,106.09,105.8,105.95,,
6/14/2006,105.88,105.94,105.23,105.27,,
6/15/2006,105.28,105.33,104.95,105.02,,
6/16/2006,104.95,105.22,104.81,104.84,,
6/19/2006,104.83,104.86,104.67,104.77,,
6/20/2006,104.8,104.89,104.55,104.64,,
6/21/2006,104.67,104.73,104.59,104.59,,
6/22/2006,104.61,104.66,104.23,104.25,,
6/23/2006,104.28,104.47,104.09,104.12,,
6/26/2006,104.14,104.2,104.06,104.11,,
6/27/2006,104.2,104.39,104.12,104.33,,
6/28/2006,104.31,104.38,104.03,104.06,,
6/29/2006,104.08,104.47,104.06,104.45,,
6/30/2006,104.59,104.88,104.25,104.86,,
7/3/2006,104.76,104.81,104.64,104.8,,
7/5/2006,104.83,104.84,104.17,104.25,,
7/6/2006,104.3,104.53,104.22,104.52,,
7/7/2006,104.48,104.94,104.48,104.84,,
7/10/2006,104.81,104.92,104.7,104.91,,
7/11/2006,104.86,105.19,104.84,105.06,,
7/12/2006,105.05,105.09,104.78,105.06,,
7/13/2006,105.05,105.3,105.03,105.3,,
7/14/2006,105.31,105.52,105.23,105.33,,
7/17/2006,105.44,105.45,105.14,105.34,,
7/18/2006,105.28,105.31,104.8,104.84,,
7/19/2006,104.88,105.45,104.56,105.42,,
7/20/2006,105.39,105.69,105.25,105.61,,
7/21/2006,105.59,105.81,105.52,105.56,,
7/24/2006,105.48,105.66,105.41,105.56,,
7/25/2006,105.52,105.7,105.38,105.44,,
7/26/2006,105.45,105.73,105.28,105.67,,
7/27/2006,105.66,105.81,105.55,105.66,,
7/28/2006,105.62,106.05,105.55,105.98,,
7/31/2006,105.95,106.06,105.84,106.06,,
8/1/2006,106,106.09,105.8,106.08,,
8/2/2006,106.06,106.22,105.92,106.14,,
8/3/2006,106.23,106.25,105.97,106.14,,
8/4/2006,106.16,106.7,106.06,106.56,,
8/7/2006,106.52,106.59,106.33,106.38,,
8/8/2006,106.36,106.62,106.27,106.44,,
8/9/2006,106.36,106.39,106.2,106.34,,
8/10/2006,106.3,106.5,106.12,106.3,,
8/11/2006,106.33,106.34,106.02,106.03,,
8/14/2006,105.94,105.94,105.78,105.81,,
8/15/2006,105.78,106.39,105.75,106.27,,
8/16/2006,106.25,106.77,106.23,106.75,,
8/17/2006,106.83,106.94,106.59,106.66,,
8/18/2006,106.72,106.88,106.59,106.83,,
8/21/2006,106.86,106.98,106.78,106.97,,
8/22/2006,106.94,107.08,106.84,106.98,,
8/23/2006,106.92,106.97,106.73,106.92,,
8/24/2006,106.94,107.03,106.81,106.95,,
8/25/2006,107.06,107.09,106.86,107.05,,
8/28/2006,107.03,107.03,106.84,106.95,,
8/29/2006,106.89,107.02,106.55,106.98,,
8/30/2006,106.97,107.22,106.89,107.19,,
8/31/2006,107.17,107.44,107.12,107.42,,
9/1/2006,107.41,107.5,107.16,107.48,,
9/5/2006,107.3,107.31,107.05,107.06,,
9/6/2006,107.11,107.12,106.77,106.98,,
9/7/2006,107.03,107.14,106.77,107.06,,
9/8/2006,107,107.3,106.97,107.14,,
9/11/2006,107.17,107.22,106.86,106.97,,
9/12/2006,106.95,107.2,106.8,107.14,,
9/13/2006,107.19,107.38,107.12,107.25,,
9/14/2006,107.23,107.36,106.98,107,,
9/15/2006,106.97,107.3,106.92,106.98,,
9/18/2006,106.86,106.91,106.56,106.86,,
9/19/2006,106.8,107.44,106.72,107.41,,
9/20/2006,107.39,107.56,107.31,107.39,,
9/21/2006,107.41,108.06,107.31,108.05,,
9/22/2006,108.08,108.38,108.02,108.36,,
9/25/2006,108.31,108.72,108.3,108.64,,
9/26/2006,108.67,108.7,108.33,108.36,,
9/27/2006,108.3,108.7,108.27,108.31,,
9/28/2006,108.3,108.38,108.09,108.23,,
9/29/2006,108.27,108.39,107.89,108.09,,
10/2/2006,108,108.36,107.92,108.27,,
10/3/2006,108.25,108.38,108.11,108.22,,
10/4/2006,108.19,108.67,108.11,108.59,,
10/5/2006,108.53,108.56,108.19,108.27,,
10/6/2006,108.28,108.55,107.58,107.61,,
10/10/2006,107.53,107.58,107.16,107.2,,
10/11/2006,107.27,107.44,106.92,107.03,,
10/12/2006,107.05,107.22,107,107.08,,
10/13/2006,107.11,107.28,106.81,106.89,,
10/16/2006,106.88,107.08,106.86,107.08,,
10/17/2006,107.06,107.44,107.02,107.16,,
10/18/2006,107.12,107.23,106.92,107.19,,
10/19/2006,107.17,107.2,106.88,107.02,,
10/20/2006,107.03,107.12,106.94,106.98,,
10/23/2006,106.97,106.98,106.59,106.72,,
10/24/2006,106.7,106.8,106.67,106.77,,
10/25/2006,106.75,107.16,106.66,107.14,,
10/26/2006,107.19,107.48,107.09,107.48,,
10/27/2006,107.44,107.81,107.39,107.75,,
10/30/2006,107.78,107.88,107.67,107.78,,
10/31/2006,107.77,108.23,107.7,108.23,,
11/1/2006,108.19,108.59,108.11,108.5,,
11/2/2006,108.44,108.45,108.22,108.28,,
11/3/2006,108.31,108.41,107.41,107.47,,
11/6/2006,107.41,107.58,107.31,107.56,,
11/7/2006,107.58,108.06,107.55,107.86,,
11/8/2006,108,108.17,107.83,108.05,,
11/9/2006,108.08,108.14,107.89,108.09,,
11/10/2006,108.14,108.38,108.08,108.28,,
11/13/2006,108.31,108.42,107.94,108.12,,
11/14/2006,108.02,108.56,107.94,108.36,,
11/15/2006,108.33,108.47,107.98,108,,
11/16/2006,108.02,108.42,107.66,107.69,,
11/17/2006,107.75,108.33,107.73,108.19,,
11/20/2006,108.3,108.33,108.09,108.2,,
11/21/2006,108.25,108.39,108.11,108.36,,
11/22/2006,108.3,108.47,108.27,108.42,,
11/24/2006,108.45,108.69,108.41,108.5,,
11/27/2006,108.47,108.64,108.17,108.61,,
11/28/2006,108.64,108.95,108.5,108.83,,
11/29/2006,108.8,108.97,108.67,108.69,,
11/30/2006,108.72,109.14,108.72,109.09,,
12/1/2006,109.05,109.55,108.95,109.38,,
12/4/2006,109.31,109.34,109.19,109.28,,
12/5/2006,109.45,109.64,109.27,109.35,,
12/6/2006,109.38,109.39,109.09,109.09,,
12/7/2006,109.11,109.28,109,109.12,,
12/8/2006,109.11,109.16,108.56,108.62,,
12/11/2006,108.66,108.91,108.58,108.83,,
12/12/2006,108.84,109.12,108.75,109.08,,
12/13/2006,109.11,109.2,108.39,108.44,,
12/14/2006,108.53,108.59,108.27,108.31,,
12/15/2006,108.33,108.98,108.22,108.34,,
12/18/2006,108.39,108.48,108.25,108.41,,
12/19/2006,108.42,108.59,108.11,108.34,,
12/20/2006,108.38,108.47,108.27,108.31,,
12/21/2006,108.36,108.48,108.34,108.47,,
12/22/2006,108.62,108.62,108.09,108.14,,
12/26/2006,108.17,108.36,108.11,108.27,,
12/27/2006,108.25,108.33,107.8,107.86,,
12/28/2006,107.88,108.02,107.41,107.59,,
12/29/2006,107.62,107.72,107.38,107.5,,
1/2/2007,107.53,107.77,107.52,107.59,,
1/3/2007,107.61,107.94,107.55,107.75,,
1/4/2007,107.78,108.17,107.7,108.16,,
1/5/2007,108.17,108.33,107.48,107.88,,
1/8/2007,107.84,107.86,107.67,107.81,,
1/9/2007,107.78,107.89,107.69,107.81,,
1/10/2007,107.8,107.89,107.53,107.69,,
1/11/2007,107.64,107.67,107.2,107.31,,
1/12/2007,107.33,107.36,107.03,107.08,,
1/16/2007,107.16,107.34,107.16,107.23,,
1/17/2007,107.27,107.38,106.97,106.98,,
1/18/2007,107.05,107.22,106.77,107.19,,
1/19/2007,107.17,107.28,106.95,107.03,,
1/22/2007,106.95,107.2,106.92,107.14,,
1/23/2007,107.08,107.2,106.83,106.89,,
1/24/2007,106.91,106.98,106.78,106.88,,
1/25/2007,106.84,106.92,106.41,106.5,,
1/26/2007,106.44,106.59,106.25,106.45,,
1/29/2007,106.47,106.56,106.3,106.36,,
1/30/2007,106.34,106.5,106.34,106.45,,
1/31/2007,106.48,106.86,106.28,106.75,,
2/1/2007,106.78,107.11,106.61,106.67,,
2/2/2007,106.62,106.92,106.56,106.75,,
2/5/2007,106.77,106.92,106.75,106.84,,
2/6/2007,106.86,107.17,106.72,107.12,,
2/7/2007,107.11,107.33,107.03,107.3,,
2/8/2007,107.23,107.42,107.16,107.33,,
2/9/2007,107.3,107.3,106.89,106.98,,
2/12/2007,106.95,107,106.78,106.86,,
2/13/2007,106.83,106.95,106.72,106.8,,
2/14/2007,106.83,107.39,106.8,107.34,,
2/15/2007,107.27,107.64,107.25,107.52,,
2/16/2007,107.53,107.8,107.52,107.59,,
2/20/2007,107.55,107.69,107.42,107.67,,
2/21/2007,107.66,107.78,107.41,107.59,,
2/22/2007,107.55,107.58,107.25,107.33,,
2/23/2007,107.3,107.78,107.28,107.72,,
2/26/2007,107.73,108.02,107.73,107.98,,
2/27/2007,107.97,109.22,107.97,108.78,,
2/28/2007,108.56,108.78,108.39,108.56,,
3/1/2007,108.67,109,108.42,108.58,,
3/2/2007,108.58,108.95,108.56,108.91,,
3/5/2007,109.3,109.34,108.78,108.84,,
3/6/2007,108.73,108.94,108.66,108.75,,
3/7/2007,108.81,109.06,108.7,108.95,,
3/8/2007,108.86,108.97,108.72,108.92,,
3/9/2007,108.86,108.89,108.23,108.33,,
3/12/2007,108.36,108.72,108.22,108.61,,
3/13/2007,108.64,109.14,108.62,109.08,,
3/14/2007,109.23,109.27,108.81,108.92,,
3/15/2007,108.81,108.89,108.69,108.83,,
3/16/2007,108.81,108.89,108.53,108.77,,
3/19/2007,108.69,108.69,108.5,108.59,,
3/20/2007,108.58,108.84,108.53,108.73,,
3/21/2007,108.67,109.06,108.38,108.88,,
3/22/2007,108.89,108.92,108.45,108.53,,
3/23/2007,108.55,108.72,108.31,108.34,,
3/26/2007,108.39,108.72,108.2,108.45,,
3/27/2007,108.42,108.55,108.33,108.39,,
3/28/2007,108.48,108.78,108.3,108.38,,
3/29/2007,108.39,108.39,108.11,108.11,,
3/30/2007,108.16,108.47,107.91,108.14,,
4/2/2007,108.16,108.27,108.08,108.16,,
4/3/2007,108.14,108.17,107.97,108,,
4/4/2007,107.95,108.28,107.95,108.12,,
4/5/2007,108.16,108.16,107.91,107.95,,
4/9/2007,107.42,107.5,107.38,107.44,,
4/10/2007,107.52,107.69,107.5,107.58,,
4/11/2007,107.66,107.73,107.44,107.48,,
4/12/2007,107.52,107.67,107.44,107.48,,
4/13/2007,107.5,107.58,107.25,107.28,,
4/16/2007,107.23,107.5,107.19,107.45,,
4/17/2007,107.47,107.84,107.31,107.8,,
4/18/2007,107.81,108.09,107.77,108.03,,
4/19/2007,108.16,108.25,107.91,107.98,,
4/20/2007,107.92,108.06,107.84,107.98,,
4/23/2007,108,108.22,107.88,108.12,,
4/24/2007,108.23,108.42,108.14,108.33,,
4/25/2007,108.39,108.39,108.09,108.17,,
4/26/2007,108.12,108.16,107.8,107.91,,
4/27/2007,107.88,108.09,107.8,107.86,,
4/30/2007,107.91,108.38,107.91,108.33,,
5/1/2007,108.38,108.45,108.03,108.22,,
5/2/2007,108.23,108.31,108.08,108.17,,
5/3/2007,108.16,108.31,107.83,107.95,,
5/4/2007,107.97,108.27,107.89,108.19,,
5/7/2007,108.17,108.3,108.09,108.23,,
5/8/2007,108.28,108.41,108.23,108.27,,
5/9/2007,108.22,108.31,107.94,107.95,,
5/10/2007,107.92,108.19,107.89,108.14,,
5/11/2007,108.2,108.41,107.92,107.94,,
5/14/2007,107.95,107.97,107.78,107.84,,
5/15/2007,107.83,107.95,107.59,107.69,,
5/16/2007,107.8,107.84,107.64,107.72,,
5/17/2007,107.73,107.75,107.34,107.36,,
5/18/2007,107.42,107.48,106.97,107.03,,
5/21/2007,107.05,107.17,106.94,107.14,,
5/22/2007,107.12,107.16,106.84,106.88,,
5/23/2007,106.83,106.92,106.58,106.7,,
5/24/2007,106.81,106.86,106.42,106.78,,
5/25/2007,106.83,106.84,106.58,106.66,,
5/29/2007,106.56,106.7,106.44,106.5,,
5/30/2007,106.61,106.75,106.45,106.5,,
5/31/2007,106.53,106.59,106.22,106.39,,
6/1/2007,106.36,106.5,105.92,105.97,,
6/4/2007,105.98,106.14,105.94,106.12,,
6/5/2007,106,106.02,105.64,105.64,,
6/6/2007,105.66,105.91,105.66,105.86,,
6/7/2007,105.77,105.77,104.84,104.86,,
6/8/2007,104.77,105.05,104.19,104.97,,
6/11/2007,104.81,105,104.72,104.75,,
6/12/2007,104.75,104.78,103.83,103.86,,
6/13/2007,103.98,104.39,103.66,104.38,,
6/14/2007,104.36,104.56,104.06,104.27,,
6/15/2007,104.2,104.75,104.09,104.7,,
6/18/2007,104.62,104.84,104.47,104.81,,
6/19/2007,104.73,105.34,104.73,105.23,,
6/20/2007,105.22,105.41,104.83,104.95,,
6/21/2007,104.83,105.06,104.56,104.64,,
6/22/2007,104.69,105.05,104.52,105.02,,
6/25/2007,105.11,105.45,105.02,105.41,,
6/26/2007,105.36,105.52,105.19,105.39,,
6/27/2007,105.45,105.8,105.31,105.39,,
6/28/2007,105.36,105.42,105.17,105.23,,
6/29/2007,105.25,105.78,105.25,105.72,,
7/2/2007,105.7,106.02,105.66,105.94,,
7/3/2007,105.91,106.03,105.56,105.64,,
7/5/2007,105.42,105.45,104.88,104.94,,
7/6/2007,104.97,105.03,104.55,104.69,,
7/9/2007,104.64,104.95,104.59,104.92,,
7/10/2007,104.86,105.77,104.86,105.73,,
7/11/2007,105.95,106,105.31,105.34,,
7/12/2007,105.45,105.62,105,105.05,,
7/13/2007,105.06,105.38,104.97,105.2,,
7/16/2007,105.36,105.64,105.19,105.61,,
7/17/2007,105.56,105.62,105.22,105.48,,
7/18/2007,105.7,105.95,105.42,105.69,,
7/19/2007,105.62,105.81,105.42,105.73,1043405,2828378
7/20/2007,105.75,106.47,105.7,106.27,1837663,2854075
7/23/2007,106.38,106.41,106.09,106.23,882946,2841347
7/24/2007,106.33,106.56,106.11,106.55,1333207,2824240
7/25/2007,106.5,106.67,106.31,106.59,1649315,2850149
7/26/2007,106.52,107.61,106.48,107.53,2877172,2930996
7/27/2007,107.48,107.83,107.23,107.56,2205429,2843113
7/30/2007,107.41,107.69,107.12,107.22,1483246,2922465
7/31/2007,107.23,107.62,106.83,107.59,1966609,2949093
8/1/2007,107.88,107.89,107.22,107.23,2101145,2995660
8/2/2007,107.39,107.48,107.14,107.36,1406236,3025184
8/3/2007,107.31,108.08,107.31,108.03,1743275,3049748
8/6/2007,107.97,108.12,107.52,107.58,1231565,3055583
8/7/2007,107.66,107.92,107.28,107.44,1265837,3055583
8/8/2007,107.27,107.3,106.66,106.86,1750509,3064264
8/9/2007,106.88,107.69,106.86,107.5,1958277,3079045
8/10/2007,107.69,107.94,107.25,107.3,1518233,2971915
8/13/2007,107.39,107.67,107.11,107.66,1075549,2864200
8/14/2007,107.61,107.91,107.23,107.88,1546810,2922209
8/15/2007,108.09,108.34,107.78,108.11,1629302,2922209
8/16/2007,108.22,109.23,108.19,108.55,1720326,2925834
8/17/2007,108.81,108.98,108.14,108.53,2179679,2968077
8/20/2007,108.42,108.95,108.41,108.78,1535166,2890753
8/21/2007,108.91,109.3,108.73,109.08,1453683,2793896
8/22/2007,108.84,108.89,108.47,108.61,1302643,2753324
8/23/2007,108.41,108.89,108.2,108.66,1357839,2712186
8/24/2007,108.77,108.91,108.56,108.72,1390804,2562288
8/27/2007,108.62,109.08,108.44,109.06,1283495,2601950
8/28/2007,109.08,109.69,108.97,109.61,2306723,2542164
8/29/2007,109.69,109.78,109.22,109.3,2395539,2542164
8/30/2007,109.48,109.83,109.41,109.78,2593993,2397447
8/31/2007,109.41,109.75,109.2,109.58,1198137,2346114
9/4/2007,109.58,109.81,109.34,109.55,1273168,2346114
9/5/2007,109.67,110.3,109.47,110.25,1567768,2335666
9/6/2007,110.09,110.3,109.84,109.89,1567768,2335666
9/7/2007,109.94,111.05,109.91,110.94,1484237,2296131
9/10/2007,110.55,110.97,110.41,110.75,1204537,2348202
9/11/2007,110.62,110.72,110.34,110.38,1063318,2300936
9/12/2007,110.56,110.67,110.08,110.17,1174540,2284921
9/13/2007,110.27,110.31,109.53,109.77,1264161,2284921
9/14/2007,109.91,110.23,109.56,109.84,1364559,2241034
9/17/2007,109.67,110,109.58,109.77,823168,2246504
9/18/2007,109.88,110.02,109.39,109.91,1206502,2212006
9/19/2007,109.77,109.8,109.25,109.53,1414926,2255834
9/20/2007,109.38,109.41,108.41,108.45,1609523,2263941
9/21/2007,108.72,108.97,108.64,108.94,1134788,2172858
9/24/2007,108.75,108.98,108.62,108.91,825870,2238832
9/25/2007,109.02,109.39,108.95,109,866600,2238832
9/26/2007,109.06,109.12,108.7,109.02,984279,2279222
9/27/2007,108.94,109.42,108.8,109.38,1030211,2292573
9/28/2007,109.36,109.69,109.14,109.25,1106642,2289478
10/1/2007,109.3,109.56,109.17,109.42,958931,2327972
10/2/2007,109.31,109.8,109.17,109.62,1125717,2390348
10/3/2007,109.58,109.83,109.27,109.38,1130275,2403153
10/4/2007,109.36,109.67,109.23,109.66,1147178,2403153
10/5/2007,109.64,109.66,108.67,108.81,812335,2420158
10/9/2007,108.8,108.98,108.56,108.62,1226152,2459673
10/10/2007,108.61,108.89,108.47,108.69,952651,2461286
10/11/2007,108.67,108.83,108.31,108.8,1269710,2483100
10/12/2007,108.78,108.84,108.39,108.47,1338779,2483100
10/15/2007,108.42,108.64,108.2,108.56,859816,2509983
10/16/2007,108.58,108.92,108.5,108.86,1053702,2510629
10/17/2007,108.95,109.67,108.8,109.52,1599852,2557065
10/18/2007,109.44,109.94,109.41,109.92,1130219,2521725
10/19/2007,110.16,110.75,109.92,110.67,1493860,2569976
10/22/2007,110.69,110.84,110.22,110.39,1380510,2559751
10/23/2007,110.31,110.62,110.19,110.5,1116084,2564879
10/24/2007,110.69,111.19,110.61,110.97,1673339,2568467
10/25/2007,111.02,111.06,110.66,110.67,1260758,2572540
10/26/2007,110.69,110.89,110.44,110.52,1119330,2505679
10/29/2007,110.58,110.78,110.36,110.66,579218,2544723
10/30/2007,110.58,110.7,110.48,110.66,720173,2546544
10/31/2007,110.64,110.67,109.95,110.02,1305765,2509146
11/1/2007,109.8,110.98,109.75,110.8,1850343,2625945
11/2/2007,110.92,111.42,110.45,111.08,2138224,2565320
11/5/2007,111.12,111.45,110.91,110.98,1185567,2581564
11/6/2007,110.97,111.19,110.72,110.77,1359550,2680029
11/7/2007,110.92,111.28,110.83,111.27,1669754,2741150
11/8/2007,111.48,111.7,111.12,111.55,1747762,2785544
11/9/2007,111.44,112.03,111.39,111.98,1812600,2785544
11/13/2007,111.94,111.97,111.59,111.62,1169021,2787382
11/14/2007,111.42,111.72,111.28,111.7,1260161,2732535
11/15/2007,111.69,112.44,111.56,112.44,1607619,2687606
11/16/2007,112.41,112.61,112.19,112.33,1364353,2700981
11/19/2007,112.31,113.3,112.25,113.03,1384724,2700981
11/20/2007,112.83,113.3,112.64,112.84,1715922,2699101
11/21/2007,113.48,113.72,113.27,113.47,1770601,2697674
11/23/2007,113.48,113.62,113.19,113.5,1359011,2697674
11/26/2007,113.11,114.94,113.06,114.75,2470014,2632124
11/27/2007,114.2,114.7,113.47,113.89,3304406,2618860
11/28/2007,113.92,113.92,113.25,113.36,2603245,2600690
11/29/2007,113.28,114.3,113.28,114.06,2603245,2600690
11/30/2007,113.95,114.25,113.41,114.09,2114403,2566828
12/3/2007,114.14,114.84,114,114.83,2260567,2566828
12/4/2007,114.69,115.02,114.44,114.7,1282584,2533467
12/5/2007,114.48,114.84,114.19,114.45,1366180,2533467
12/6/2007,113.42,113.67,113.19,113.31,1237008,2510197
12/7/2007,113.45,113.45,112.38,112.58,1384962,2510197
12/10/2007,112.91,112.92,112.17,112.28,1510593,2496470
12/11/2007,112.38,113.89,112.31,113.72,1175850,2417827
12/12/2007,113.48,113.53,111.98,112.86,1595349,2362634
12/13/2007,112.97,113.05,112.11,112.14,1669017,2362634
12/14/2007,112.2,112.34,111.75,111.92,1333243,2353159
12/17/2007,112.11,112.67,111.98,112.62,1001422,2334902
12/18/2007,112.5,113.03,112.31,112.81,665445,2283506
12/19/2007,112.83,113.64,112.52,113.52,1017681,2248537
12/20/2007,113.36,113.8,113.17,113.38,1017681,2248537
12/21/2007,113.2,113.38,112.38,112.41,1017681,2248537
12/24/2007,112.38,112.45,112.03,112.09,1017681,2248537
12/26/2007,112.11,112.28,111.52,111.58,1017681,2248537
12/27/2007,111.78,112.33,111.73,112.22,851922,2252548
12/28/2007,112.45,113.28,112.38,113.03,851890,2252548
12/31/2007,113.06,113.55,113.05,113.47,851890,2252548
1/2/2008,113.28,114.48,113.06,114.31,851890,2252548
1/3/2008,114.3,114.58,113.94,114.39,851890,2252548
1/4/2008,114.3,115.2,114.27,114.86,851890,2252548
1/7/2008,114.8,115.25,114.69,115.19,851890,2252548
1/8/2008,114.98,115.18,114.7,115.16,851890,2252548
1/9/2008,115.36,115.7,115.12,115.17,851890,2252548
1/10/2008,115.23,115.44,114.77,114.88,851890,2252548
1/11/2008,115.23,115.56,114.8,115.48,851890,2252548
1/14/2008,115.56,115.77,115.34,115.59,851890,2252548
1/15/2008,115.73,116.34,115.61,116.28,851890,2252548
1/16/2008,116.55,116.59,115.8,115.89,851890,2252548
1/17/2008,115.84,116.81,115.75,116.73,851890,2252548
1/18/2008,116.48,116.61,116.25,116.59,2088539,2571946
1/22/2008,117.61,118.52,117.06,118.16,2088539,2571946
1/23/2008,118.08,119.06,117.24,117.3,2088539,2571946
1/24/2008,117.09,117.17,116.03,116.05,2088539,2571946
1/25/2008,116.16,117.23,115.8,117.14,2088539,2571946
1/28/2008,117.42,117.44,116.77,117.02,907475,2528538
1/29/2008,117,117.03,116.22,116.28,1024938,2538452
1/30/2008,116.62,116.8,115.81,116.41,1168517,2538528
1/31/2008,116.67,117.3,116.52,117.06,1283215,2538528
2/1/2008,117,117.56,116.52,117.12,1452875,2545259
2/4/2008,116.86,117.02,116.59,116.84,1651465,2588234
2/5/2008,116.81,117.78,116.72,117.56,1349159,2565657
2/6/2008,117.73,117.8,117.17,117.27,1030727,2546195
2/7/2008,117.47,117.78,115.97,116.19,1555893,2579070
2/8/2008,116.45,117.2,116.31,117.19,1150074,2579070
2/11/2008,117.25,117.62,116.88,117.36,988962,2514422
2/12/2008,117.31,117.45,116.52,117.06,1368391,2582218
2/13/2008,117.22,117.25,116.62,116.77,1405697,2586463
2/14/2008,116.66,116.95,115.98,116.34,1607189,2619716
2/15/2008,116.27,116.7,116.08,116.47,1973998,2562168
2/19/2008,115.91,116.28,115.34,115.41,1801905,2586752
2/20/2008,115.75,115.89,115.11,115.47,2040344,2520619
2/21/2008,115.45,116.73,115.28,116.59,1822423,2489547
2/22/2008,116.53,116.95,116.25,116.33,1338970,2383565
2/25/2008,116.3,116.36,115.47,115.58,1382044,2385061
2/26/2008,115.69,116.09,115.33,116.02,2238078,2459831
2/27/2008,116.03,116.73,115.69,115.95,2628039,2442382
2/28/2008,116.27,117.55,116.12,117.52,3152480,2357287
